,frame.number,frame.time_relative,frame.time_delta,frame.len,ip.src,ip.dst,ip.proto,port.src,port.dst,flow_id
92814,92815,2.670503,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92815,92816,2.670508,5e-06,62,50.27.205.103,180.85.88.22,6.0,1972,445,13804
92816,92817,2.670513,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92817,92818,2.670516,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92818,92819,2.670521,5e-06,66,68.60.12.60,140.198.190.136,6.0,443,49372,13805
92819,92820,2.670525,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92820,92821,2.670529,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92821,92822,2.670533,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92822,92823,2.670603,7e-05,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92823,92824,2.670606,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92824,92825,2.670609,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92825,92826,2.670611,2e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92826,92827,2.67073,0.000119,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92827,92828,2.670733,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92828,92829,2.670736,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92829,92830,2.670741,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92830,92831,2.67086,0.000119,78,194.89.12.192,18.65.25.130,6.0,55187,80,384
92831,92832,2.670863,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92832,92833,2.670867,4e-06,78,194.89.12.192,18.65.25.130,6.0,55187,80,384
92833,92834,2.670872,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92834,92835,2.670876,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92835,92836,2.670881,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92836,92837,2.670885,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92837,92838,2.670892,7e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92838,92839,2.670897,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92839,92840,2.670901,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92840,92841,2.670904,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92841,92842,2.670908,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92842,92843,2.670912,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92843,92844,2.670915,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92844,92845,2.67092,5e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92845,92846,2.670979,5.9e-05,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92846,92847,2.670982,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92847,92848,2.670984,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92848,92849,2.670987,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92849,92850,2.671105,0.000118,498,219.94.131.128,195.236.235.171,6.0,41828,443,1336
92850,92851,2.671229,0.000124,354,140.198.115.161,42.223.41.124,6.0,50491,80,13798
92851,92852,2.671232,3e-06,536,194.154.214.66,192.168.10.1,17.0,53,53239,13806
92852,92853,2.671234,2e-06,66,157.107.100.182,194.81.170.117,6.0,80,53100,13807
92853,92854,2.671237,3e-06,66,68.69.255.19,194.81.170.117,6.0,80,42074,13808
92854,92855,2.671354,0.000117,1514,,,,80,56629,12385
92855,92856,2.671357,3e-06,1514,,,,80,56629,12385
92856,92857,2.671359,2e-06,1514,,,,80,56629,12385
92857,92858,2.671364,5e-06,66,140.198.114.65,40.106.128.201,6.0,49735,80,765
92858,92859,2.67137,6e-06,60,140.198.242.71,201.92.39.51,6.0,80,9311,345
92859,92860,2.671374,4e-06,66,140.198.114.65,40.106.128.201,6.0,49735,80,765
92860,92861,2.671381,7e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92861,92862,2.671478,9.7e-05,66,140.198.114.65,40.106.128.201,6.0,49735,80,765
92862,92863,2.671482,4e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92863,92864,2.671487,5e-06,66,140.198.114.65,40.106.128.201,6.0,49735,80,765
92864,92865,2.671493,6e-06,66,194.89.12.192,18.65.4.63,6.0,37040,80,1321
92865,92866,2.671495,2e-06,66,140.198.114.65,40.106.128.201,6.0,49735,80,765
92866,92867,2.671498,3e-06,66,194.89.12.192,208.138.23.144,6.0,44813,80,77
92867,92868,2.671501,3e-06,66,163.97.5.23,195.236.234.0,6.0,35152,1224,9017
92868,92869,2.671506,5e-06,66,194.89.12.192,18.65.9.187,6.0,51611,80,282
92869,92870,2.67151,4e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
92870,92871,2.671603,9.3e-05,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
92871,92872,2.671606,3e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
92872,92873,2.671731,0.000125,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92873,92874,2.671735,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92874,92875,2.671742,7e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92875,92876,2.671746,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92876,92877,2.67175,4e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92877,92878,2.671853,0.000103,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92878,92879,2.671856,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92879,92880,2.671859,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92880,92881,2.671861,2e-06,66,194.81.170.117,157.107.100.182,6.0,53100,80,13381
92881,92882,2.671864,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92882,92883,2.671866,2e-06,66,194.81.170.117,68.69.255.19,6.0,42074,80,13387
92883,92884,2.671869,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63362,10011
92884,92885,2.671871,2e-06,66,194.89.12.192,18.65.9.187,6.0,51611,80,282
92885,92886,2.672105,0.000234,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
92886,92887,2.67223,0.000125,1514,1.161.219.225,160.0.8.152,6.0,80,63431,13809
92887,92888,2.672234,4e-06,354,1.161.219.225,160.0.8.152,6.0,80,63431,13809
92888,92889,2.672237,3e-06,62,188.114.216.71,167.47.180.52,17.0,48106,49505,13757
92889,92890,2.672239,2e-06,66,1.161.219.135,160.0.71.25,6.0,80,50853,13810
92890,92891,2.672242,3e-06,66,194.89.12.192,18.65.9.187,6.0,51611,80,282
92891,92892,2.672357,0.000115,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
92892,92893,2.672477,0.00012,1514,1.161.219.225,160.0.8.152,6.0,80,63430,3893
92893,92894,2.67248,3e-06,354,1.161.219.225,160.0.8.152,6.0,80,63430,3893
92894,92895,2.672483,3e-06,60,201.92.39.51,195.236.228.102,6.0,18481,80,482
92895,92896,2.672485,2e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
92896,92897,2.672603,0.000118,187,24.96.4.128,194.81.2.124,17.0,49301,49301,4991
92897,92898,2.672605,2e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
92898,92899,2.672608,3e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
92899,92900,2.672727,0.000119,1138,195.236.226.23,202.50.194.220,1.0,0,0,4232
92900,92901,2.67273,3e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
92901,92902,2.672733,3e-06,66,194.89.12.192,18.65.9.187,6.0,51611,80,282
92902,92903,2.672853,0.00012,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92903,92904,2.672855,2e-06,66,194.89.12.192,208.138.23.144,6.0,44372,80,114
92904,92905,2.672858,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92905,92906,2.672861,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92906,92907,2.672863,2e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
92907,92908,2.672866,3e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
92908,92909,2.672977,0.000111,1514,49.133.227.59,142.250.75.64,6.0,80,50512,2543
92909,92910,2.67298,3e-06,1514,49.133.227.59,142.250.75.64,6.0,80,50512,2543
92910,92911,2.673107,0.000127,98,195.236.229.227,206.90.180.110,1.0,0,0,13811
92911,92912,2.673111,4e-06,1440,201.94.175.65,140.198.191.250,6.0,80,53297,6
92912,92913,2.673114,3e-06,60,41.144.17.190,195.236.235.166,6.0,3779,80,3576
92913,92914,2.673119,5e-06,66,194.89.12.192,208.138.23.144,6.0,44372,80,114
92914,92915,2.673124,5e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
92915,92916,2.673126,2e-06,1440,201.94.175.65,140.198.191.250,6.0,80,53297,6
92916,92917,2.673129,3e-06,66,194.89.12.192,154.220.151.207,6.0,49413,8085,6192
92917,92918,2.673132,3e-06,1440,201.94.175.65,140.198.191.250,6.0,80,53297,6
92918,92919,2.673134,2e-06,66,194.89.12.192,154.220.151.207,6.0,49413,8085,6192
92919,92920,2.673137,3e-06,1440,201.94.175.65,140.198.191.250,6.0,80,53297,6
92920,92921,2.673139,2e-06,66,194.89.12.192,18.65.31.86,6.0,51181,80,113
92921,92922,2.673227,8.8e-05,66,195.236.238.96,88.230.83.49,6.0,9022,20288,377
92922,92923,2.673352,0.000125,62,121.166.124.130,180.85.8.177,6.0,34486,25,13812
92923,92924,2.673477,0.000125,62,23.221.90.210,180.85.161.57,6.0,3415,445,13813
92924,92925,2.673602,0.000125,104,77.171.122.171,195.236.234.0,6.0,39104,36543,5346
92925,92926,2.673605,3e-06,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
92926,92927,2.673607,2e-06,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
92927,92928,2.673728,0.000121,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
92928,92929,2.673731,3e-06,66,194.89.60.128,40.192.195.31,6.0,63610,80,13647
92929,92930,2.673733,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
92930,92931,2.673736,3e-06,1514,25.34.105.123,195.236.229.142,6.0,873,52418,328
92931,92932,2.673852,0.000116,60,195.236.228.102,201.92.39.51,6.0,80,18481,492
92932,92933,2.673977,0.000125,60,195.236.238.96,88.230.83.49,6.0,9022,20288,377
92933,92934,2.67398,3e-06,66,195.236.234.9,104.144.176.145,6.0,8088,36002,10468
92934,92935,2.673982,2e-06,126,195.236.229.207,182.175.72.2,41.0,61396,53,13814
92935,92936,2.673985,3e-06,78,195.236.229.142,54.92.226.179,6.0,80,35821,2874
92936,92937,2.673987,2e-06,60,41.144.17.190,195.236.235.166,6.0,3779,80,3576
92937,92938,2.674102,0.000115,1454,195.236.229.142,122.78.234.19,6.0,80,13653,347
92938,92939,2.674104,2e-06,1454,195.236.229.142,122.78.234.19,6.0,80,13653,347
92939,92940,2.674107,3e-06,756,201.18.155.203,140.198.188.144,6.0,443,57468,2848
92940,92941,2.674109,2e-06,78,195.236.229.142,145.1.91.24,6.0,80,46330,13815
92941,92942,2.674112,3e-06,86,,,,443,53424,13816
92942,92943,2.674114,2e-06,62,60.91.167.211,195.236.234.9,6.0,15503,80,13817
92943,92944,2.674228,0.000114,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
92944,92945,2.67423,2e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
92945,92946,2.674233,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
92946,92947,2.674235,2e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
92947,92948,2.674238,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
92948,92949,2.674352,0.000114,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
92949,92950,2.674354,2e-06,1222,,,,0,0,313
92950,92951,2.674357,3e-06,60,96.98.34.13,195.236.242.78,1.0,0,0,13818
92951,92952,2.674359,2e-06,66,186.30.209.235,209.242.42.199,6.0,53938,80,13171
92952,92953,2.674362,3e-06,536,194.154.214.66,172.16.0.2,17.0,53,60069,13819
92953,92954,2.674364,2e-06,461,186.30.209.235,209.242.42.199,6.0,53938,80,13171
92954,92955,2.674367,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92955,92956,2.674369,2e-06,62,195.236.234.9,60.91.167.211,6.0,80,15503,13820
92956,92957,2.674476,0.000107,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92957,92958,2.674479,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92958,92959,2.674482,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92959,92960,2.674484,2e-06,60,0.87.144.60,180.85.97.141,6.0,80,59751,13821
92960,92961,2.674487,3e-06,60,8.34.14.216,140.198.189.109,6.0,443,56404,7550
92961,92962,2.674491,4e-06,86,,,,80,49359,10429
92962,92963,2.674601,0.00011,86,,,,80,49355,5634
92963,92964,2.674604,3e-06,210,21.186.21.236,195.236.228.102,17.0,53,58948,13822
92964,92965,2.674727,0.000123,1222,,,,0,0,313
92965,92966,2.67473,3e-06,182,162.106.205.195,195.236.226.23,1.0,44051,80,13823
92966,92967,2.674732,2e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92967,92968,2.674735,3e-06,60,0.42.41.201,140.198.193.75,6.0,113,32551,13824
92968,92969,2.674737,2e-06,1138,195.236.226.23,215.218.211.118,1.0,0,0,4246
92969,92970,2.674851,0.000114,66,195.236.226.7,50.201.38.216,6.0,80,2781,13825
92970,92971,2.674854,3e-06,90,53.117.192.65,140.198.191.195,17.0,24842,11348,95
92971,92972,2.674856,2e-06,88,53.117.192.65,140.198.191.195,17.0,24842,11348,95
92972,92973,2.674859,3e-06,60,140.198.190.66,111.25.65.96,6.0,51779,20104,9558
92973,92974,2.674977,0.000118,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92974,92975,2.674979,2e-06,70,162.106.206.152,195.236.226.23,1.0,53027,80,13826
92975,92976,2.675106,0.000127,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92976,92977,2.675111,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92977,92978,2.675115,4e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92978,92979,2.675122,7e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92979,92980,2.675125,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92980,92981,2.67513,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92981,92982,2.675135,5e-06,66,68.69.255.160,194.81.170.117,6.0,80,34522,13827
92982,92983,2.675226,9.1e-05,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92983,92984,2.675229,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92984,92985,2.675232,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92985,92986,2.675234,2e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92986,92987,2.675237,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92987,92988,2.67524,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92988,92989,2.675242,2e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92989,92990,2.675245,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92990,92991,2.675248,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
92991,92992,2.675351,0.000103,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
92992,92993,2.675354,3e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
92993,92994,2.675356,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
92994,92995,2.675476,0.00012,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92995,92996,2.675601,0.000125,70,180.85.162.65,63.245.22.169,1.0,28672,64365,13828
92996,92997,2.675603,2e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
92997,92998,2.675728,0.000125,1514,,,,80,56629,12385
92998,92999,2.675732,4e-06,62,193.239.81.134,180.85.177.40,6.0,4352,445,13829
92999,93000,2.675738,6e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
93000,93001,2.675741,3e-06,1514,,,,80,56629,12385
93001,93002,2.675744,3e-06,1514,,,,80,56629,12385
93002,93003,2.67575,6e-06,66,194.81.170.117,68.69.255.160,6.0,34522,80,13388
93003,93004,2.675755,5e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
93004,93005,2.675758,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
93005,93006,2.675761,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
93006,93007,2.675764,3e-06,94,194.89.12.192,197.91.17.232,17.0,9448,53,13830
93007,93008,2.675767,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63610,13656
93008,93009,2.675769,2e-06,94,194.89.12.192,197.91.17.232,17.0,58919,53,13831
93009,93010,2.675772,3e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63610,13656
93010,93011,2.675774,2e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63610,13656
93011,93012,2.67585,7.6e-05,62,72.187.136.179,167.47.55.69,17.0,30068,36833,13832
93012,93013,2.675853,3e-06,60,140.198.112.34,92.22.182.211,6.0,2385,443,12532
93013,93014,2.675856,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93014,93015,2.675976,0.00012,60,195.236.242.78,120.66.186.92,1.0,0,0,13833
93015,93016,2.675978,2e-06,104,,,,58656,53,13834
93016,93017,2.675981,3e-06,60,1.161.219.135,160.0.71.22,6.0,80,40973,13781
93017,93018,2.676105,0.000124,78,104.1.16.198,195.236.229.142,6.0,59980,80,496
93018,93019,2.676111,6e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
93019,93020,2.676114,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93020,93021,2.676117,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
93021,93022,2.676119,2e-06,1468,195.236.229.142,104.1.16.198,6.0,80,42213,366
93022,93023,2.676122,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
93023,93024,2.676226,0.000104,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93024,93025,2.676229,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93025,93026,2.676231,2e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93026,93027,2.676234,3e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93027,93028,2.676236,2e-06,74,,,,49778,80,45
93028,93029,2.676476,0.00024,1494,195.236.235.166,41.144.17.190,6.0,80,3792,2622
93029,93030,2.676478,2e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93030,93031,2.676481,3e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
93031,93032,2.676483,2e-06,86,,,,40079,80,12495
93032,93033,2.676488,5e-06,1494,195.236.235.166,41.144.17.190,6.0,80,3792,2622
93033,93034,2.676492,4e-06,275,,,,40079,80,12495
93034,93035,2.676496,4e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
93035,93036,2.676501,5e-06,62,1.161.219.214,160.0.145.226,6.0,443,39746,13835
93036,93037,2.676505,4e-06,1222,,,,0,0,313
93037,93038,2.67651,5e-06,1222,,,,0,0,313
93038,93039,2.6766,9e-05,66,195.236.234.0,207.215.159.154,6.0,45605,80,9887
93039,93040,2.676603,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93040,93041,2.676606,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
93041,93042,2.676725,0.000119,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
93042,93043,2.676728,3e-06,1138,195.236.226.23,209.31.80.162,1.0,0,0,4253
93043,93044,2.676731,3e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
93044,93045,2.676733,2e-06,66,39.175.160.235,195.236.229.142,6.0,1143,80,1502
93045,93046,2.676735,2e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93046,93047,2.676738,3e-06,74,194.89.12.192,147.201.254.73,6.0,50331,80,13836
93047,93048,2.676741,3e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
93048,93049,2.676745,4e-06,66,140.198.190.66,48.15.180.139,6.0,51702,20102,761
93049,93050,2.67685,0.000105,1222,,,,0,0,313
93050,93051,2.676853,3e-06,1222,,,,0,0,313
93051,93052,2.676856,3e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
93052,93053,2.676858,2e-06,1222,,,,0,0,313
93053,93054,2.676861,3e-06,1222,,,,0,0,313
93054,93055,2.676863,2e-06,1222,,,,0,0,313
93055,93056,2.676866,3e-06,1222,,,,0,0,313
93056,93057,2.676868,2e-06,1222,,,,0,0,313
93057,93058,2.676977,0.000109,1138,195.236.226.23,59.136.200.40,1.0,0,0,4254
93058,93059,2.67698,3e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93059,93060,2.676984,4e-06,66,194.89.12.192,18.65.9.187,6.0,51646,80,1289
93060,93061,2.676988,4e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93061,93062,2.676993,5e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93062,93063,2.676997,4e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93063,93064,2.677,3e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93064,93065,2.677105,0.000105,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93065,93066,2.677108,3e-06,66,56.99.73.81,140.198.240.25,6.0,63870,80,11719
93066,93067,2.677113,5e-06,66,56.99.73.81,140.198.240.25,6.0,63870,80,11719
93067,93068,2.677118,5e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93068,93069,2.677122,4e-06,66,56.99.73.81,140.198.240.25,6.0,63870,80,11719
93069,93070,2.677126,4e-06,1514,195.236.232.95,110.166.17.252,6.0,60363,80,12542
93070,93071,2.67713,4e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93071,93072,2.677133,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93072,93073,2.677139,6e-06,1222,,,,0,0,313
93073,93074,2.677142,3e-06,60,140.198.0.221,6.228.130.153,6.0,61239,80,11984
93074,93075,2.677147,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93075,93076,2.677151,4e-06,1222,,,,0,0,313
93076,93077,2.677158,7e-06,1222,,,,0,0,313
93077,93078,2.677228,7e-05,1222,,,,0,0,313
93078,93079,2.677232,4e-06,1222,,,,0,0,313
93079,93080,2.677238,6e-06,1222,,,,0,0,313
93080,93081,2.677241,3e-06,1222,,,,0,0,313
93081,93082,2.677244,3e-06,1222,,,,0,0,313
93082,93083,2.677247,3e-06,1222,,,,0,0,313
93083,93084,2.677253,6e-06,1222,,,,0,0,313
93084,93085,2.677257,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93085,93086,2.677261,4e-06,1222,,,,0,0,313
93086,93087,2.677266,5e-06,1222,,,,0,0,313
93087,93088,2.677354,8.8e-05,1222,,,,0,0,313
93088,93089,2.67736,6e-06,1222,,,,0,0,313
93089,93090,2.677365,5e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93090,93091,2.677369,4e-06,1222,,,,0,0,313
93091,93092,2.677373,4e-06,1222,,,,0,0,313
93092,93093,2.677378,5e-06,1222,,,,0,0,313
93093,93094,2.677382,4e-06,1222,,,,0,0,313
93094,93095,2.677389,7e-06,1222,,,,0,0,313
93095,93096,2.677391,2e-06,930,,,,0,0,313
93096,93097,2.677395,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93097,93098,2.677402,7e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93098,93099,2.677405,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93099,93100,2.677411,6e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93100,93101,2.677415,4e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93101,93102,2.67748,6.5e-05,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93102,93103,2.677483,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93103,93104,2.677486,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93104,93105,2.677494,8e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63610,13656
93105,93106,2.677497,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93106,93107,2.677502,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63610,13656
93107,93108,2.677506,4e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
93108,93109,2.677513,7e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63610,13656
93109,93110,2.677518,5e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
93110,93111,2.677522,4e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
93111,93112,2.677526,4e-06,78,194.89.12.192,18.65.25.138,6.0,49587,80,770
93112,93113,2.677531,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93113,93114,2.677536,5e-06,1434,40.192.195.31,194.89.60.128,6.0,80,63610,13656
93114,93115,2.677603,6.7e-05,1514,,,,443,41428,3113
93115,93116,2.677607,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93116,93117,2.677611,4e-06,1432,40.192.195.31,194.89.60.128,6.0,80,63610,13656
93117,93118,2.677615,4e-06,1514,,,,443,41428,3113
93118,93119,2.677621,6e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93119,93120,2.677626,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93120,93121,2.67763,4e-06,218,195.236.234.0,22.50.52.17,6.0,38841,6881,2885
93121,93122,2.677637,7e-06,1514,,,,443,41428,3113
93122,93123,2.677641,4e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
93123,93124,2.677646,5e-06,60,194.89.60.128,112.172.196.161,6.0,53370,1935,286
93124,93125,2.677649,3e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93125,93126,2.677651,2e-06,1514,21.0.196.21,140.198.209.174,6.0,443,40001,471
93126,93127,2.677654,3e-06,686,21.0.196.21,140.198.209.174,6.0,443,40001,471
93127,93128,2.677657,3e-06,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93128,93129,2.677659,2e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
93129,93130,2.677661,2e-06,60,140.198.112.34,92.22.182.211,6.0,2388,443,12551
93130,93131,2.67785,0.000189,66,194.89.60.128,40.192.195.31,6.0,63362,80,9986
93131,93132,2.677853,3e-06,60,105.54.17.32,195.236.234.8,6.0,57269,80,13380
93132,93133,2.677855,2e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
93133,93134,2.677858,3e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
